time,load_shortfall_3h
2018-06-16 09:00:00,10816.17783576768
2018-06-16 12:00:00,12772.323897657147
2018-06-16 15:00:00,10754.171037731614
2018-06-16 18:00:00,12602.417631943723
2018-06-16 21:00:00,9949.556241411552
2018-06-17 00:00:00,10011.367125173036
2018-06-17 03:00:00,10137.065807568635
2018-06-17 06:00:00,11021.13911988032
2018-06-17 09:00:00,10055.779515194476
2018-06-17 12:00:00,10704.944946965947
2018-06-17 15:00:00,11314.363660861738
2018-06-17 18:00:00,9667.641003851211
2018-06-17 21:00:00,11627.865492612142
2018-06-18 00:00:00,10497.307818193596
2018-06-18 03:00:00,12441.032463963742
2018-06-18 06:00:00,9516.725336731577
2018-06-18 09:00:00,9082.419477085683
2018-06-18 12:00:00,9851.299774630897
2018-06-18 15:00:00,9629.190917159616
2018-06-18 18:00:00,11461.720566525708
2018-06-18 21:00:00,11785.324006173103
2018-06-19 00:00:00,11835.583451651928
2018-06-19 03:00:00,9428.796791466564
2018-06-19 06:00:00,11158.379045589652
2018-06-19 09:00:00,9635.311313027349
2018-06-19 12:00:00,10821.340897286082
2018-06-19 15:00:00,12004.436260198596
2018-06-19 18:00:00,10086.316690795122
2018-06-19 21:00:00,10549.499323693279
2018-06-20 00:00:00,10123.114240702263
2018-06-20 03:00:00,10455.771614918476
2018-06-20 06:00:00,10517.642310044279
2018-06-20 09:00:00,12845.46369237448
2018-06-20 12:00:00,11169.942060305964
2018-06-20 15:00:00,11562.50594968391
2018-06-20 18:00:00,11359.207723150103
2018-06-20 21:00:00,9866.671227713801
2018-06-21 00:00:00,10751.91794093569
2018-06-21 03:00:00,10536.899868836972
2018-06-21 06:00:00,11426.566031803466
2018-06-21 09:00:00,11736.184074485273
2018-06-21 12:00:00,11443.905693334307
2018-06-21 15:00:00,11958.250551339324
2018-06-21 18:00:00,12960.292087157135
2018-06-21 21:00:00,11436.850817265355
2018-06-22 00:00:00,12559.645191211544
2018-06-22 03:00:00,10703.66593657243
2018-06-22 06:00:00,10946.879304666118
2018-06-22 09:00:00,11135.087210892905
2018-06-22 12:00:00,10968.970912364282
2018-06-22 15:00:00,9558.50766842058
2018-06-22 18:00:00,11071.481442606713
2018-06-22 21:00:00,10437.689580172773
2018-06-23 00:00:00,11214.93857892982
2018-06-23 03:00:00,12860.670098591982
2018-06-23 06:00:00,8674.432627649585
2018-06-23 09:00:00,9818.010879321226
2018-06-23 12:00:00,14680.713222768267
2018-06-23 15:00:00,10326.980897154071
2018-06-23 18:00:00,13155.370882195175
2018-06-23 21:00:00,9309.35371532657
2018-06-24 00:00:00,10283.216465323163
2018-06-24 03:00:00,11396.64597564214
2018-06-24 06:00:00,10940.75460208397
2018-06-24 09:00:00,11429.945378575332
2018-06-24 12:00:00,12352.947645593527
2018-06-24 15:00:00,9627.93004944322
2018-06-24 18:00:00,13406.34623915613
2018-06-24 21:00:00,8001.4315807316625
2018-06-25 00:00:00,11362.710579957635
2018-06-25 03:00:00,10853.986090627122
2018-06-25 06:00:00,10373.05639003517
2018-06-25 09:00:00,9536.744015372757
2018-06-25 12:00:00,10723.105149810004
2018-06-25 15:00:00,10481.794536700383
2018-06-25 18:00:00,10951.936116695244
2018-06-25 21:00:00,10623.930336863743
2018-06-26 00:00:00,10199.511307436902
2018-06-26 03:00:00,9793.041502678403
2018-06-26 06:00:00,12492.48356684383
2018-06-26 09:00:00,11004.936108206857
2018-06-26 12:00:00,11455.70140040824
2018-06-26 15:00:00,10756.311946063102
2018-06-26 18:00:00,13172.783832997713
2018-06-26 21:00:00,8764.16634779818
2018-06-27 00:00:00,7353.5819939835355
2018-06-27 03:00:00,7408.997801197787
2018-06-27 06:00:00,8837.555852273586
2018-06-27 09:00:00,10797.35218935708
2018-06-27 12:00:00,8785.476924868426
2018-06-27 15:00:00,10057.012661517461
2018-06-27 18:00:00,10774.229659803774
2018-06-27 21:00:00,9677.64119222408
2018-06-28 00:00:00,14198.679647039882
2018-06-28 03:00:00,10700.406682424828
2018-06-28 06:00:00,12345.398731570898
2018-06-28 09:00:00,9556.081440127695
2018-06-28 12:00:00,11652.515797723909
2018-06-28 15:00:00,12027.175166411595
2018-06-28 18:00:00,10289.393425991626
2018-06-28 21:00:00,11465.314184002764
2018-06-29 00:00:00,8838.237267372548
2018-06-29 03:00:00,10061.185121400977
2018-06-29 06:00:00,10933.90963105715
2018-06-29 09:00:00,9762.261969324476
2018-06-29 12:00:00,11509.696898394466
2018-06-29 15:00:00,10140.426207445847
2018-06-29 18:00:00,11450.41273199838
2018-06-29 21:00:00,11556.564034190105
2018-06-30 00:00:00,10077.479788930752
2018-06-30 03:00:00,11328.609258329592
2018-06-30 06:00:00,11223.795063388226
2018-06-30 09:00:00,9558.506247000087
2018-06-30 12:00:00,10290.903886582806
2018-06-30 15:00:00,9868.31953129591
2018-06-30 18:00:00,10041.457735281216
2018-06-30 21:00:00,10648.253109893056
2018-07-01 00:00:00,9740.227223811671
2018-07-01 03:00:00,12060.42463349754
2018-07-01 06:00:00,7904.077688165059
2018-07-01 09:00:00,11633.652110058893
2018-07-01 12:00:00,11289.174607520717
2018-07-01 15:00:00,9820.15222932002
2018-07-01 18:00:00,10896.620153933683
2018-07-01 21:00:00,9208.275254922857
2018-07-02 00:00:00,9982.961002188022
2018-07-02 03:00:00,10953.941185328202
2018-07-02 06:00:00,12858.77176496352
2018-07-02 09:00:00,12170.39771065103
2018-07-02 12:00:00,11322.74881719947
2018-07-02 15:00:00,11506.816286381818
2018-07-02 18:00:00,9956.443514250623
2018-07-02 21:00:00,8899.558110116186
2018-07-03 00:00:00,11133.40441464966
2018-07-03 03:00:00,10372.044254800521
2018-07-03 06:00:00,12145.07757752686
2018-07-03 09:00:00,11174.98936890308
2018-07-03 12:00:00,11105.673965388061
2018-07-03 15:00:00,10971.042613620539
2018-07-03 18:00:00,9663.16839598886
2018-07-03 21:00:00,12949.00597433613
2018-07-04 00:00:00,11212.542448307446
2018-07-04 03:00:00,10913.295747827548
2018-07-04 06:00:00,11005.994824628468
2018-07-04 09:00:00,10043.210397894401
2018-07-04 12:00:00,10033.030060176858
2018-07-04 15:00:00,9689.293558992202
2018-07-04 18:00:00,9553.323446382194
2018-07-04 21:00:00,9693.264143702643
2018-07-05 00:00:00,11129.33716204635
2018-07-05 03:00:00,8262.764851713788
2018-07-05 06:00:00,11043.93286980026
2018-07-05 09:00:00,9524.64616292054
2018-07-05 12:00:00,10909.836024314638
2018-07-05 15:00:00,8225.755148564727
2018-07-05 18:00:00,8792.518457763814
2018-07-05 21:00:00,10622.144874391875
2018-07-06 00:00:00,12410.410301902824
2018-07-06 03:00:00,11076.022097102368
2018-07-06 06:00:00,11477.756786658161
2018-07-06 09:00:00,11489.915552114473
2018-07-06 12:00:00,12744.00637777485
2018-07-06 15:00:00,10511.124059695163
2018-07-06 18:00:00,10057.42152903908
2018-07-06 21:00:00,10165.623689856735
2018-07-07 00:00:00,11800.285816542468
2018-07-07 03:00:00,10656.670104226472
2018-07-07 06:00:00,10680.107985202832
2018-07-07 09:00:00,10184.33001046424
2018-07-07 12:00:00,9836.502754068282
2018-07-07 15:00:00,11316.491382022738
2018-07-07 18:00:00,11323.616727073693
2018-07-07 21:00:00,10819.987851021404
2018-07-08 00:00:00,10816.174258057215
2018-07-08 03:00:00,12561.88107886295
2018-07-08 06:00:00,8507.736277372704
2018-07-08 09:00:00,11916.635701938865
2018-07-08 12:00:00,8072.458036613928
2018-07-08 15:00:00,11313.438537916129
2018-07-08 18:00:00,10997.64260595373
2018-07-08 21:00:00,9855.520194561026
2018-07-09 00:00:00,10767.172183289491
2018-07-09 03:00:00,9033.995216331004
2018-07-09 06:00:00,10510.253475119393
2018-07-09 09:00:00,12752.031177891631
2018-07-09 12:00:00,10054.175583180177
2018-07-09 15:00:00,10311.032042671366
2018-07-09 18:00:00,11465.396854410188
2018-07-09 21:00:00,12887.626185375359
2018-07-10 00:00:00,10602.751651502143
2018-07-10 03:00:00,10100.23119859137
2018-07-10 06:00:00,10047.45799418938
2018-07-10 09:00:00,10505.290213297809
2018-07-10 12:00:00,8289.86434222585
2018-07-10 15:00:00,10262.839229283167
2018-07-10 18:00:00,10464.48876676356
2018-07-10 21:00:00,10835.490311142537
2018-07-11 00:00:00,9961.183241097939
2018-07-11 03:00:00,7912.792519088716
2018-07-11 06:00:00,10500.138947385974
2018-07-11 09:00:00,12637.61512988728
2018-07-11 12:00:00,10170.163168983889
2018-07-11 15:00:00,11282.566440440438
2018-07-11 18:00:00,12976.627263135737
2018-07-11 21:00:00,11141.552358152328
2018-07-12 00:00:00,8921.116076458205
2018-07-12 03:00:00,10219.041820918947
2018-07-12 06:00:00,13419.504831724507
2018-07-12 09:00:00,11211.813392210197
2018-07-12 12:00:00,13503.94429231881
2018-07-12 15:00:00,10922.256471830222
2018-07-12 18:00:00,9652.434905944023
2018-07-12 21:00:00,9768.11470737456
2018-07-13 00:00:00,12030.877238821771
2018-07-13 03:00:00,12868.138873287233
2018-07-13 06:00:00,9799.011399073957
2018-07-13 09:00:00,11214.065687812104
2018-07-13 12:00:00,10584.76595313976
2018-07-13 15:00:00,11995.096500955413
2018-07-13 18:00:00,9418.916895759912
2018-07-13 21:00:00,11033.9212249961
2018-07-14 00:00:00,13068.207035487447
2018-07-14 03:00:00,9072.298317857143
2018-07-14 06:00:00,10928.896378213556
2018-07-14 09:00:00,10988.28575982395
2018-07-14 12:00:00,10125.898651678857
2018-07-14 15:00:00,12551.209674670314
2018-07-14 18:00:00,14538.349635563623
2018-07-14 21:00:00,9589.355578438517
2018-07-15 00:00:00,10481.713505967924
2018-07-15 03:00:00,11479.845520376306
2018-07-15 06:00:00,12863.449348730332
2018-07-15 09:00:00,9435.7852560563
2018-07-15 12:00:00,9926.532575767891
2018-07-15 15:00:00,9721.965349608254
2018-07-15 18:00:00,13746.046762889675
2018-07-15 21:00:00,10867.547067465674
2018-07-16 00:00:00,10655.499715408421
2018-07-16 03:00:00,11991.561248668835
2018-07-16 06:00:00,9158.640937862123
2018-07-16 09:00:00,11055.48111115582
2018-07-16 12:00:00,10885.295074222238
2018-07-16 15:00:00,12096.5845392048
2018-07-16 18:00:00,8002.27064794173
2018-07-16 21:00:00,13290.86804541494
2018-07-17 00:00:00,10902.329432169876
2018-07-17 03:00:00,11405.447708595042
2018-07-17 06:00:00,10554.193455242324
2018-07-17 09:00:00,6698.955330943593
2018-07-17 12:00:00,6501.720265578122
2018-07-17 15:00:00,8471.672505018723
2018-07-17 18:00:00,10724.48137140711
2018-07-17 21:00:00,12664.0318353414
2018-07-18 00:00:00,10541.54459289268
2018-07-18 03:00:00,11617.153486912362
2018-07-18 06:00:00,10011.64392805869
2018-07-18 09:00:00,11772.311217879997
2018-07-18 12:00:00,9676.07011756031
2018-07-18 15:00:00,12165.437552344218
2018-07-18 18:00:00,8737.5176925938
2018-07-18 21:00:00,11027.053511406099
2018-07-19 00:00:00,9916.11393673287
2018-07-19 03:00:00,10269.068625942176
2018-07-19 06:00:00,10547.130066913965
2018-07-19 09:00:00,13021.327667326055
2018-07-19 12:00:00,10205.877955833126
2018-07-19 15:00:00,9973.714750442246
2018-07-19 18:00:00,11067.348518193574
2018-07-19 21:00:00,9274.245111056916
2018-07-20 00:00:00,10706.472096580721
2018-07-20 03:00:00,9714.830454705441
2018-07-20 06:00:00,10512.156510061952
2018-07-20 09:00:00,12253.16281100245
2018-07-20 12:00:00,10274.13209699372
2018-07-20 15:00:00,13793.209238251158
2018-07-20 18:00:00,9654.294404574675
2018-07-20 21:00:00,10339.84802416811
2018-07-21 00:00:00,11502.829391179224
2018-07-21 03:00:00,11004.3183103163
2018-07-21 06:00:00,8720.840206608596
2018-07-21 09:00:00,10254.268203164971
2018-07-21 12:00:00,9850.519565935083
2018-07-21 15:00:00,9277.91909428631
2018-07-21 18:00:00,10453.274436867347
2018-07-21 21:00:00,8995.375757988573
2018-07-22 00:00:00,10650.277421277277
2018-07-22 03:00:00,12660.546497323827
2018-07-22 06:00:00,11336.842711671592
2018-07-22 09:00:00,9556.204768942021
2018-07-22 12:00:00,10450.803134431913
2018-07-22 15:00:00,12430.167107600808
2018-07-22 18:00:00,10814.117167084738
2018-07-22 21:00:00,12656.299778571249
2018-07-23 00:00:00,6589.309999546822
2018-07-23 03:00:00,10673.104574896237
2018-07-23 06:00:00,11547.992992102501
2018-07-23 09:00:00,6191.913653772127
2018-07-23 12:00:00,9028.554033230339
2018-07-23 15:00:00,13301.223609934306
2018-07-23 18:00:00,9810.522421077449
2018-07-23 21:00:00,9039.889491649834
2018-07-24 00:00:00,9675.98101517889
2018-07-24 03:00:00,12370.084871526298
2018-07-24 06:00:00,11155.640333121844
2018-07-24 09:00:00,9952.331281807925
2018-07-24 12:00:00,12173.693046273807
2018-07-24 15:00:00,10069.628026866616
2018-07-24 18:00:00,8888.321225459566
2018-07-24 21:00:00,14401.858860746877
2018-07-25 00:00:00,9369.62002847783
2018-07-25 03:00:00,8805.987897718427
2018-07-25 06:00:00,9189.296801715536
2018-07-25 09:00:00,10601.616006186068
2018-07-25 12:00:00,8606.418549832459
2018-07-25 15:00:00,9015.178642003473
2018-07-25 18:00:00,11330.917139711111
2018-07-25 21:00:00,9965.212856993838
2018-07-26 00:00:00,10169.959209224775
2018-07-26 03:00:00,11216.676111713352
2018-07-26 06:00:00,11220.575431733365
2018-07-26 09:00:00,11121.759781131475
2018-07-26 12:00:00,11141.584065980218
2018-07-26 15:00:00,11363.473098535362
2018-07-26 18:00:00,9847.892561996705
2018-07-26 21:00:00,11278.58207025044
2018-07-27 00:00:00,10546.57412922602
2018-07-27 03:00:00,11521.54000474937
2018-07-27 06:00:00,11691.622281474383
2018-07-27 09:00:00,10271.433005297189
2018-07-27 12:00:00,10686.87025799519
2018-07-27 15:00:00,11082.089702253304
2018-07-27 18:00:00,9765.062637546856
2018-07-27 21:00:00,10623.049014267233
2018-07-28 00:00:00,9268.483452141303
2018-07-28 03:00:00,13538.608519934683
2018-07-28 06:00:00,13045.998627980065
2018-07-28 09:00:00,11218.086811848316
2018-07-28 12:00:00,10629.097941071761
2018-07-28 15:00:00,8391.494035314228
2018-07-28 18:00:00,11294.060566891903
2018-07-28 21:00:00,10466.323904263729
2018-07-29 00:00:00,8404.960157398116
2018-07-29 03:00:00,8580.016723500612
2018-07-29 06:00:00,7721.958366487151
2018-07-29 09:00:00,9918.702344370095
2018-07-29 12:00:00,9537.488346513424
2018-07-29 15:00:00,10216.810800920288
2018-07-29 18:00:00,9750.237520413853
2018-07-29 21:00:00,8769.301754858818
2018-07-30 00:00:00,6387.3341398791
2018-07-30 03:00:00,8943.639002876409
2018-07-30 06:00:00,10073.535755474675
2018-07-30 09:00:00,9894.213102958998
2018-07-30 12:00:00,10610.95005161747
2018-07-30 15:00:00,12952.942656362142
2018-07-30 18:00:00,11352.737562643983
2018-07-30 21:00:00,10603.05386039987
2018-07-31 00:00:00,10201.42668590168
2018-07-31 03:00:00,9854.792492067698
2018-07-31 06:00:00,10551.523447677604
2018-07-31 09:00:00,10403.848895884727
2018-07-31 12:00:00,10329.316586296265
2018-07-31 15:00:00,9632.228491068161
2018-07-31 18:00:00,11271.603959409027
2018-07-31 21:00:00,11210.587279596413
2018-08-01 00:00:00,12038.130826547113
2018-08-01 03:00:00,10929.224052452173
2018-08-01 06:00:00,11336.329393637063
2018-08-01 09:00:00,10465.958301988541
2018-08-01 12:00:00,11297.980047643041
2018-08-01 15:00:00,10343.090594307916
2018-08-01 18:00:00,11999.44706246969
2018-08-01 21:00:00,11299.93548996737
2018-08-02 00:00:00,9285.977617642013
2018-08-02 03:00:00,9122.017728162233
2018-08-02 06:00:00,10502.942536637007
2018-08-02 09:00:00,10934.829465960262
2018-08-02 12:00:00,11382.292219482755
2018-08-02 15:00:00,10142.505096700725
2018-08-02 18:00:00,11254.367977457408
2018-08-02 21:00:00,10118.751535630521
2018-08-03 00:00:00,11645.297926111418
2018-08-03 03:00:00,10992.674807420386
2018-08-03 06:00:00,9972.073483055794
2018-08-03 09:00:00,9547.508360532936
2018-08-03 12:00:00,10555.06868690221
2018-08-03 15:00:00,10668.960820524453
2018-08-03 18:00:00,10849.815125465779
2018-08-03 21:00:00,10823.381871330448
2018-08-04 00:00:00,12907.557208828317
2018-08-04 03:00:00,11225.791087874564
2018-08-04 06:00:00,9245.32150870745
2018-08-04 09:00:00,10591.046149921089
2018-08-04 12:00:00,11578.462499765437
2018-08-04 15:00:00,11010.671116689848
2018-08-04 18:00:00,8451.273879243827
2018-08-04 21:00:00,9143.771355279758
2018-08-05 00:00:00,7916.967332325138
2018-08-05 03:00:00,11188.911573199175
2018-08-05 06:00:00,10295.379748236297
2018-08-05 09:00:00,9961.722063707482
2018-08-05 12:00:00,10512.421306083355
2018-08-05 15:00:00,9772.014732726906
2018-08-05 18:00:00,13318.769011288934
2018-08-05 21:00:00,10700.516249366165
2018-08-06 00:00:00,11361.093570978088
2018-08-06 03:00:00,11286.262847119566
2018-08-06 06:00:00,11171.47498961693
2018-08-06 09:00:00,10207.580261655245
2018-08-06 12:00:00,14235.954978093074
2018-08-06 15:00:00,10258.576545620734
2018-08-06 18:00:00,13326.943437093525
2018-08-06 21:00:00,12671.84685753099
2018-08-07 00:00:00,10438.963821278778
2018-08-07 03:00:00,10241.143006181645
2018-08-07 06:00:00,11125.510885583924
2018-08-07 09:00:00,10898.514237515443
2018-08-07 12:00:00,9982.142000065043
2018-08-07 15:00:00,12219.227381373332
2018-08-07 18:00:00,8732.368661355815
2018-08-07 21:00:00,11165.969103540381
2018-08-08 00:00:00,11287.907233339787
2018-08-08 03:00:00,9219.726064510065
2018-08-08 06:00:00,11041.368628758035
2018-08-08 09:00:00,8683.723731661601
2018-08-08 12:00:00,9106.925495202076
2018-08-08 15:00:00,12029.552343844312
2018-08-08 18:00:00,10209.462392898737
2018-08-08 21:00:00,11639.569761744118
2018-08-09 00:00:00,11093.163003206699
2018-08-09 03:00:00,9474.90785750883
2018-08-09 06:00:00,12846.71784187186
2018-08-09 09:00:00,9496.64678023195
2018-08-09 12:00:00,10872.433169490801
2018-08-09 15:00:00,10864.282271208862
2018-08-09 18:00:00,11089.898351615386
2018-08-09 21:00:00,10422.365732029444
2018-08-10 00:00:00,11815.292750288727
2018-08-10 03:00:00,9870.563890609892
2018-08-10 06:00:00,9471.948004406575
2018-08-10 09:00:00,13734.04050388891
2018-08-10 12:00:00,11894.081380184185
2018-08-10 15:00:00,13234.206887331977
2018-08-10 18:00:00,9639.795002737124
2018-08-10 21:00:00,11547.431684449451
2018-08-11 00:00:00,11293.440519960195
2018-08-11 03:00:00,14170.907055209927
2018-08-11 06:00:00,11487.972207445382
2018-08-11 09:00:00,10837.14241963313
2018-08-11 12:00:00,11635.802540651328
2018-08-11 15:00:00,12151.43907568002
2018-08-11 18:00:00,10165.629000037226
2018-08-11 21:00:00,10619.479563487475
2018-08-12 00:00:00,14248.087148265062
2018-08-12 03:00:00,13337.859741239974
2018-08-12 06:00:00,12706.43082308444
2018-08-12 09:00:00,9977.21119296576
2018-08-12 12:00:00,11883.094080162573
2018-08-12 15:00:00,12475.078694491189
2018-08-12 18:00:00,9699.996072537737
2018-08-12 21:00:00,10497.167572941808
2018-08-13 00:00:00,9858.562623836253
2018-08-13 03:00:00,10061.969456236204
2018-08-13 06:00:00,10469.208501824223
2018-08-13 09:00:00,10594.60629111915
2018-08-13 12:00:00,10599.384727029417
2018-08-13 15:00:00,10715.836838862759
2018-08-13 18:00:00,11597.033166371646
2018-08-13 21:00:00,11028.559867139726
2018-08-14 00:00:00,11447.982373454917
2018-08-14 03:00:00,10854.359768837263
2018-08-14 06:00:00,8956.120356147772
2018-08-14 09:00:00,9819.150735148114
2018-08-14 12:00:00,11154.460249290874
2018-08-14 15:00:00,9550.13996921274
2018-08-14 18:00:00,10241.173178523568
2018-08-14 21:00:00,10334.07694107707
2018-08-15 00:00:00,11024.388859081271
2018-08-15 03:00:00,9769.65914670541
2018-08-15 06:00:00,10247.260187982418
2018-08-15 09:00:00,8553.126864313928
2018-08-15 12:00:00,8009.1334386563985
2018-08-15 15:00:00,9563.049046461256
2018-08-15 18:00:00,9739.898959611752
2018-08-15 21:00:00,13791.251028862824
2018-08-16 00:00:00,8882.871038152485
2018-08-16 03:00:00,10217.472417549785
2018-08-16 06:00:00,10450.096109466369
2018-08-16 09:00:00,8215.413459707768
2018-08-16 12:00:00,10244.75703527623
2018-08-16 15:00:00,10937.487855855792
2018-08-16 18:00:00,10261.065537402083
2018-08-16 21:00:00,11131.092025843416
2018-08-17 00:00:00,10294.913314243075
2018-08-17 03:00:00,12307.184218073031
2018-08-17 06:00:00,11971.745764073217
2018-08-17 09:00:00,10219.184301888781
2018-08-17 12:00:00,11101.030041898392
2018-08-17 15:00:00,11273.759486707298
2018-08-17 18:00:00,11115.782623664862
2018-08-17 21:00:00,14486.901819421224
2018-08-18 00:00:00,9900.0245465333
2018-08-18 03:00:00,11152.663636527051
2018-08-18 06:00:00,9391.910327835005
2018-08-18 09:00:00,9886.17714963893
2018-08-18 12:00:00,10064.397279033523
2018-08-18 15:00:00,10459.269378862109
2018-08-18 18:00:00,10577.136063522525
2018-08-18 21:00:00,11807.30899565732
2018-08-19 00:00:00,9888.049136291627
2018-08-19 03:00:00,8895.532432712298
2018-08-19 06:00:00,11102.853407101582
2018-08-19 09:00:00,9983.371935003875
2018-08-19 12:00:00,8691.335908972047
2018-08-19 15:00:00,12989.329793259372
2018-08-19 18:00:00,9477.399032567164
2018-08-19 21:00:00,9815.61346611762
2018-08-20 00:00:00,11004.243115263336
2018-08-20 03:00:00,9885.453618392692
2018-08-20 06:00:00,10611.596651817494
2018-08-20 09:00:00,11407.12895146472
2018-08-20 12:00:00,11009.338713304103
2018-08-20 15:00:00,10366.137785870842
2018-08-20 18:00:00,10779.219151407384
2018-08-20 21:00:00,11239.03860539189
2018-08-21 00:00:00,10764.847074048092
2018-08-21 03:00:00,8841.058887815787
2018-08-21 06:00:00,11147.456628712926
2018-08-21 09:00:00,10536.267491321569
2018-08-21 12:00:00,12114.473013148603
2018-08-21 15:00:00,7840.629025198684
2018-08-21 18:00:00,11319.218398759738
2018-08-21 21:00:00,8493.842827448212
2018-08-22 00:00:00,13047.963031707694
2018-08-22 03:00:00,10902.38988160345
2018-08-22 06:00:00,10776.768837213138
2018-08-22 09:00:00,10218.08128665521
2018-08-22 12:00:00,10999.24410423473
2018-08-22 15:00:00,9758.692434008692
2018-08-22 18:00:00,12060.42463349754
2018-08-22 21:00:00,9719.352784504443
2018-08-23 00:00:00,9424.854989866697
2018-08-23 03:00:00,9930.196339029073
2018-08-23 06:00:00,10651.245635960917
2018-08-23 09:00:00,9772.69326940571
2018-08-23 12:00:00,10127.647591316567
2018-08-23 15:00:00,10660.535575273798
2018-08-23 18:00:00,11778.953314219176
2018-08-23 21:00:00,10740.31496959733
2018-08-24 00:00:00,11526.818701412221
2018-08-24 03:00:00,12365.996983797479
2018-08-24 06:00:00,14365.412121819938
2018-08-24 09:00:00,10673.389857096374
2018-08-24 12:00:00,10935.623484261678
2018-08-24 15:00:00,10644.627159341053
2018-08-24 18:00:00,10153.346597567435
2018-08-24 21:00:00,9950.42396276249
2018-08-25 00:00:00,9224.407540602451
2018-08-25 03:00:00,12650.073161440163
2018-08-25 06:00:00,11378.473722162778
2018-08-25 09:00:00,12192.111670402974
2018-08-25 12:00:00,12334.397155507355
2018-08-25 15:00:00,11416.58667691694
2018-08-25 18:00:00,10839.577497877968
2018-08-25 21:00:00,8630.629701470714
2018-08-26 00:00:00,10419.31556041837
2018-08-26 03:00:00,10926.333832073213
2018-08-26 06:00:00,9743.249300992651
2018-08-26 09:00:00,9662.565693098684
2018-08-26 12:00:00,9458.690353561233
2018-08-26 15:00:00,12081.835456542503
2018-08-26 18:00:00,9897.920957568278
2018-08-26 21:00:00,9941.274170367878
2018-08-27 00:00:00,8047.2667858904415
2018-08-27 03:00:00,10600.633728097373
2018-08-27 06:00:00,10435.169879161498
2018-08-27 09:00:00,8385.058062586608
2018-08-27 12:00:00,12008.305834070972
2018-08-27 15:00:00,11090.380227923168
2018-08-27 18:00:00,11058.03898369115
2018-08-27 21:00:00,11516.584321251634
2018-08-28 00:00:00,12142.395603849893
2018-08-28 03:00:00,9855.29191091175
2018-08-28 06:00:00,11143.769894880417
2018-08-28 09:00:00,11306.91131302315
2018-08-28 12:00:00,11476.87111693963
2018-08-28 15:00:00,10177.90032845232
2018-08-28 18:00:00,11140.367972214048
2018-08-28 21:00:00,6500.602992311688
2018-08-29 00:00:00,10454.49383904855
2018-08-29 03:00:00,9208.874263544238
2018-08-29 06:00:00,11550.699504911578
2018-08-29 09:00:00,10780.588905321658
2018-08-29 12:00:00,10626.373917701521
2018-08-29 15:00:00,11229.5899103632
2018-08-29 18:00:00,11371.099488713671
2018-08-29 21:00:00,13987.671011785898
2018-08-30 00:00:00,10395.000717434074
2018-08-30 03:00:00,9228.440243899626
2018-08-30 06:00:00,10142.663866458608
2018-08-30 09:00:00,7993.755073236497
2018-08-30 12:00:00,10707.782830394992
2018-08-30 15:00:00,9772.91118720922
2018-08-30 18:00:00,9682.563677968279
2018-08-30 21:00:00,10240.98432276124
2018-08-31 00:00:00,12104.355427060811
2018-08-31 03:00:00,10620.752316104144
2018-08-31 06:00:00,10642.107603684703
2018-08-31 09:00:00,11118.506927995339
2018-08-31 12:00:00,9439.694268157997
2018-08-31 15:00:00,9308.118925159417
2018-08-31 18:00:00,9916.802043957461
2018-08-31 21:00:00,10220.024318456917
2018-09-01 00:00:00,11122.876890319354
2018-09-01 03:00:00,10385.166997860379
2018-09-01 06:00:00,9313.2439144198
2018-09-01 09:00:00,10869.142110443832
2018-09-01 12:00:00,8912.23239726434
2018-09-01 15:00:00,10847.350010759616
2018-09-01 18:00:00,10171.098733594763
2018-09-01 21:00:00,12934.150341113738
2018-09-02 00:00:00,13343.99714763024
2018-09-02 03:00:00,10827.881703309566
2018-09-02 06:00:00,10908.180319371048
2018-09-02 09:00:00,9863.876484801605
2018-09-02 12:00:00,10841.948017403512
2018-09-02 15:00:00,12316.632626802791
2018-09-02 18:00:00,11117.75841230304
2018-09-02 21:00:00,10347.458585881735
2018-09-03 00:00:00,10144.640604693219
2018-09-03 03:00:00,11066.659963083512
2018-09-03 06:00:00,11238.764243051202
2018-09-03 09:00:00,9334.85898862464
2018-09-03 12:00:00,9735.220043709041
2018-09-03 15:00:00,12703.13288927386
2018-09-03 18:00:00,12376.416880257504
2018-09-03 21:00:00,11274.771730215212
2018-09-04 00:00:00,10057.841033347577
2018-09-04 03:00:00,12854.46670403526
2018-09-04 06:00:00,9208.46447906796
2018-09-04 09:00:00,10695.391598740003
2018-09-04 12:00:00,11871.640536043196
2018-09-04 15:00:00,10939.00119784947
2018-09-04 18:00:00,12473.549848514916
2018-09-04 21:00:00,11616.76479590046
2018-09-05 00:00:00,10104.437487536454
2018-09-05 03:00:00,13485.75082596825
2018-09-05 06:00:00,9403.848569538824
2018-09-05 09:00:00,10515.396611408925
2018-09-05 12:00:00,10022.825931366317
2018-09-05 15:00:00,11551.54304196144
2018-09-05 18:00:00,10784.940238032788
2018-09-05 21:00:00,10424.55233962234
2018-09-06 00:00:00,12288.724133116979
2018-09-06 03:00:00,9403.505895848053
2018-09-06 06:00:00,10738.449930494116
2018-09-06 09:00:00,10240.479499953337
2018-09-06 12:00:00,7224.538702506712
2018-09-06 15:00:00,9626.639390678576
2018-09-06 18:00:00,11070.865843286629
2018-09-06 21:00:00,9763.365029514473
2018-09-07 00:00:00,10487.018142039096
2018-09-07 03:00:00,11942.631739404458
2018-09-07 06:00:00,10225.474668498266
2018-09-07 09:00:00,6483.369046462316
