time,load_shortfall_3h
2018-06-15 21:00:00,15133.077884360842
2018-06-16 00:00:00,14993.154123699424
2018-06-16 03:00:00,11065.724173136907
2018-06-16 06:00:00,9693.564169453566
2018-06-16 09:00:00,12187.772628941917
2018-06-16 12:00:00,12750.879978332836
2018-06-16 15:00:00,12549.030723043346
2018-06-16 18:00:00,11351.489261740311
2018-06-16 21:00:00,11307.512888194648
2018-06-17 00:00:00,11944.62998216373
2018-06-17 03:00:00,8287.669546295736
2018-06-17 06:00:00,6323.278601994619
2018-06-17 09:00:00,8932.304680469642
2018-06-17 12:00:00,10263.761222547959
2018-06-17 15:00:00,9365.918948567569
2018-06-17 18:00:00,8037.8674147837155
2018-06-17 21:00:00,8170.358821839115
2018-06-18 00:00:00,11888.227844904604
2018-06-18 03:00:00,8480.839931132408
2018-06-18 06:00:00,8756.771558636605
2018-06-18 09:00:00,12635.79155325774
2018-06-18 12:00:00,15205.988877943508
2018-06-18 15:00:00,14319.224864400037
2018-06-18 18:00:00,14291.10836907907
2018-06-18 21:00:00,14211.291623259862
2018-06-19 00:00:00,14191.778655661083
2018-06-19 03:00:00,10876.173738481744
2018-06-19 06:00:00,10565.00658573129
2018-06-19 09:00:00,15587.592387785473
2018-06-19 12:00:00,16095.037872368328
2018-06-19 15:00:00,16351.352248468636
2018-06-19 18:00:00,16542.984437131174
2018-06-19 21:00:00,17209.565689713494
2018-06-20 00:00:00,16928.126764030407
2018-06-20 03:00:00,13698.773386021514
2018-06-20 06:00:00,12668.271656262117
2018-06-20 09:00:00,17678.141115311162
2018-06-20 12:00:00,19035.28001236453
2018-06-20 15:00:00,18219.73332995607
2018-06-20 18:00:00,17697.512442126066
2018-06-20 21:00:00,18739.704669530136
2018-06-21 00:00:00,18623.091438192594
2018-06-21 03:00:00,14341.437526276664
2018-06-21 06:00:00,13681.553536181205
2018-06-21 09:00:00,17156.698372314982
2018-06-21 12:00:00,19022.852951415996
2018-06-21 15:00:00,19085.171697559497
2018-06-21 18:00:00,17986.257574334966
2018-06-21 21:00:00,18017.649600378376
2018-06-22 00:00:00,18483.61315519704
2018-06-22 03:00:00,14440.97510383941
2018-06-22 06:00:00,13515.180754932493
2018-06-22 09:00:00,17131.366189949113
2018-06-22 12:00:00,18340.16309554096
2018-06-22 15:00:00,17861.2539098062
2018-06-22 18:00:00,17614.51491660323
2018-06-22 21:00:00,18287.666606600334
2018-06-23 00:00:00,16848.306138272317
2018-06-23 03:00:00,13260.383756456793
2018-06-23 06:00:00,10318.607502596706
2018-06-23 09:00:00,13217.803335151433
2018-06-23 12:00:00,14300.811912868516
2018-06-23 15:00:00,14389.143996554629
2018-06-23 18:00:00,14574.85737613946
2018-06-23 21:00:00,14752.086207043669
2018-06-24 00:00:00,14903.315629248378
2018-06-24 03:00:00,10947.974410933894
2018-06-24 06:00:00,9273.570045392791
2018-06-24 09:00:00,11202.944647688806
2018-06-24 12:00:00,12201.387071476318
2018-06-24 15:00:00,13178.677376007096
2018-06-24 18:00:00,13403.648291397667
2018-06-24 21:00:00,12958.786776170486
2018-06-25 00:00:00,16290.114996971442
2018-06-25 03:00:00,12752.503529792522
2018-06-25 06:00:00,12026.195741352472
2018-06-25 09:00:00,17353.92483520653
2018-06-25 12:00:00,19339.486006196774
2018-06-25 15:00:00,19765.064547246424
2018-06-25 18:00:00,19269.74267002665
2018-06-25 21:00:00,18079.561398339527
2018-06-26 00:00:00,17988.376171296455
2018-06-26 03:00:00,14994.978441369105
2018-06-26 06:00:00,13912.605788307354
2018-06-26 09:00:00,18521.896554754083
2018-06-26 12:00:00,19897.460325016385
2018-06-26 15:00:00,19204.226526275263
2018-06-26 18:00:00,18397.939371000783
2018-06-26 21:00:00,18652.843510489634
2018-06-27 00:00:00,18554.612211299187
2018-06-27 03:00:00,14990.937839707822
2018-06-27 06:00:00,13624.718485685758
2018-06-27 09:00:00,19133.182389533264
2018-06-27 12:00:00,19770.082726363355
2018-06-27 15:00:00,19534.222423030853
2018-06-27 18:00:00,17380.03772499017
2018-06-27 21:00:00,18224.348231820084
2018-06-28 00:00:00,19495.48033653474
2018-06-28 03:00:00,16100.284210542684
2018-06-28 06:00:00,14395.899204609655
2018-06-28 09:00:00,17919.104456012145
2018-06-28 12:00:00,19932.773288794844
2018-06-28 15:00:00,18664.99715240023
2018-06-28 18:00:00,16406.820361866
2018-06-28 21:00:00,16546.243930636367
2018-06-29 00:00:00,19170.857886204165
2018-06-29 03:00:00,14779.549445692475
2018-06-29 06:00:00,12376.304029506313
2018-06-29 09:00:00,16639.434708145225
2018-06-29 12:00:00,18775.865188510703
2018-06-29 15:00:00,17056.33618710267
2018-06-29 18:00:00,16916.577206812817
2018-06-29 21:00:00,17085.36781245264
2018-06-30 00:00:00,16404.27828135293
2018-06-30 03:00:00,12095.46002590433
2018-06-30 06:00:00,10052.002300300272
2018-06-30 09:00:00,12123.29008661921
2018-06-30 12:00:00,13801.695738402568
2018-06-30 15:00:00,13720.110115049763
2018-06-30 18:00:00,12432.233691610674
2018-06-30 21:00:00,13269.022195611598
2018-07-01 00:00:00,14098.336691676479
2018-07-01 03:00:00,8524.512887009394
2018-07-01 06:00:00,6204.033876579822
2018-07-01 09:00:00,10148.74962331846
2018-07-01 12:00:00,12472.079004471241
2018-07-01 15:00:00,11459.849239429026
2018-07-01 18:00:00,9599.346373422439
2018-07-01 21:00:00,11905.441248715764
2018-07-02 00:00:00,11625.096268401689
2018-07-02 03:00:00,5924.187017312244
2018-07-02 06:00:00,3732.735528827947
2018-07-02 09:00:00,8818.465613426411
2018-07-02 12:00:00,10622.507149467701
2018-07-02 15:00:00,9890.199454189433
2018-07-02 18:00:00,9508.321186767875
2018-07-02 21:00:00,12356.85672498753
2018-07-03 00:00:00,11959.572658059902
2018-07-03 03:00:00,6294.026444490511
2018-07-03 06:00:00,5191.561401219147
2018-07-03 09:00:00,8895.925221521604
2018-07-03 12:00:00,10201.075871947489
2018-07-03 15:00:00,8604.380577293048
2018-07-03 18:00:00,7715.605578049149
2018-07-03 21:00:00,9129.67173730959
2018-07-04 00:00:00,11273.788477178143
2018-07-04 03:00:00,7000.078853313855
2018-07-04 06:00:00,5079.851815654137
2018-07-04 09:00:00,8199.13985880922
2018-07-04 12:00:00,10260.91264936581
2018-07-04 15:00:00,10193.478161780396
2018-07-04 18:00:00,7060.870779494905
2018-07-04 21:00:00,8760.954443927492
2018-07-05 00:00:00,11603.291257548652
2018-07-05 03:00:00,8368.318661288973
2018-07-05 06:00:00,6950.503176010919
2018-07-05 09:00:00,10342.059921047463
2018-07-05 12:00:00,11865.872952288128
2018-07-05 15:00:00,11149.697219548048
2018-07-05 18:00:00,9862.4988822714
2018-07-05 21:00:00,11045.13090479163
2018-07-06 00:00:00,14086.435877281234
2018-07-06 03:00:00,12265.205526309624
2018-07-06 06:00:00,10774.33753840466
2018-07-06 09:00:00,13482.93047363393
2018-07-06 12:00:00,15031.237581187403
2018-07-06 15:00:00,14424.335775640957
2018-07-06 18:00:00,12718.364161867865
2018-07-06 21:00:00,14582.952282295577
2018-07-07 00:00:00,15010.913084515792
2018-07-07 03:00:00,12843.435790438258
2018-07-07 06:00:00,11423.924709930863
2018-07-07 09:00:00,14654.16358059973
2018-07-07 12:00:00,16421.571134593512
2018-07-07 15:00:00,14856.799473486288
2018-07-07 18:00:00,13828.361753383924
2018-07-07 21:00:00,15401.540454152051
2018-07-08 00:00:00,15613.228421194606
2018-07-08 03:00:00,10919.654292018377
2018-07-08 06:00:00,10131.838780040063
2018-07-08 09:00:00,13613.975096353024
2018-07-08 12:00:00,15394.622410528924
2018-07-08 15:00:00,14771.305291703218
2018-07-08 18:00:00,13638.631500259644
2018-07-08 21:00:00,14791.59541702538
2018-07-09 00:00:00,14297.764477782246
2018-07-09 03:00:00,11068.163460900212
2018-07-09 06:00:00,10419.367780266066
2018-07-09 09:00:00,12765.658523989401
2018-07-09 12:00:00,16569.533408622065
2018-07-09 15:00:00,15760.304366545228
2018-07-09 18:00:00,15578.000643558356
2018-07-09 21:00:00,15969.013670842134
2018-07-10 00:00:00,15604.490705922004
2018-07-10 03:00:00,12400.083599110587
2018-07-10 06:00:00,10744.449652813664
2018-07-10 09:00:00,14882.514481967155
2018-07-10 12:00:00,17287.05867787224
2018-07-10 15:00:00,17223.113326569317
2018-07-10 18:00:00,15944.176529442871
2018-07-10 21:00:00,15585.27969224201
2018-07-11 00:00:00,16334.447452864284
2018-07-11 03:00:00,12320.988301244277
2018-07-11 06:00:00,10538.84968563864
2018-07-11 09:00:00,13557.412209972965
2018-07-11 12:00:00,17065.11248351861
2018-07-11 15:00:00,16879.082403798635
2018-07-11 18:00:00,15431.692598506732
2018-07-11 21:00:00,16275.121560320638
2018-07-12 00:00:00,16568.773265751188
2018-07-12 03:00:00,12774.06172492107
2018-07-12 06:00:00,10504.536505035816
2018-07-12 09:00:00,14684.97271909456
2018-07-12 12:00:00,18316.631754773978
2018-07-12 15:00:00,18724.88072585168
2018-07-12 18:00:00,16717.30173679632
2018-07-12 21:00:00,16952.90354651454
2018-07-13 00:00:00,18888.948251699956
2018-07-13 03:00:00,14017.893037237853
2018-07-13 06:00:00,12755.474024126846
2018-07-13 09:00:00,15581.62270955543
2018-07-13 12:00:00,18568.642434442376
2018-07-13 15:00:00,17194.269576821098
2018-07-13 18:00:00,17366.08275787055
2018-07-13 21:00:00,17619.430079187925
2018-07-14 00:00:00,17383.381957198522
2018-07-14 03:00:00,12017.06714827102
2018-07-14 06:00:00,11267.182693310848
2018-07-14 09:00:00,14517.256816123085
2018-07-14 12:00:00,15286.844605346767
2018-07-14 15:00:00,14779.934372260615
2018-07-14 18:00:00,13896.314334577664
2018-07-14 21:00:00,13863.019705287164
2018-07-15 00:00:00,15285.660890845887
2018-07-15 03:00:00,10890.674404181727
2018-07-15 06:00:00,8647.854098956688
2018-07-15 09:00:00,11257.475845890873
2018-07-15 12:00:00,12475.93392938697
2018-07-15 15:00:00,11641.633846341274
2018-07-15 18:00:00,10534.165472659028
2018-07-15 21:00:00,10755.829291085045
2018-07-16 00:00:00,13586.872322001052
2018-07-16 03:00:00,9032.619744917665
2018-07-16 06:00:00,6388.4849118431175
2018-07-16 09:00:00,11654.1679074869
2018-07-16 12:00:00,14705.428827759288
2018-07-16 15:00:00,15384.935933201927
2018-07-16 18:00:00,14007.922252254379
2018-07-16 21:00:00,16554.305530972124
2018-07-17 00:00:00,16377.20921115299
2018-07-17 03:00:00,12675.958183434319
2018-07-17 06:00:00,11684.446973197137
2018-07-17 09:00:00,15992.77644696324
2018-07-17 12:00:00,17970.02505849974
2018-07-17 15:00:00,18251.565366489303
2018-07-17 18:00:00,17944.710919070072
2018-07-17 21:00:00,18148.111327765244
2018-07-18 00:00:00,18739.126946377823
2018-07-18 03:00:00,14929.403384958132
2018-07-18 06:00:00,12734.356224892168
2018-07-18 09:00:00,17175.101593782652
2018-07-18 12:00:00,18946.556131320533
2018-07-18 15:00:00,18444.399718473665
2018-07-18 18:00:00,17124.812834100314
2018-07-18 21:00:00,18173.35654449838
2018-07-19 00:00:00,18648.37129196213
2018-07-19 03:00:00,15218.002748130659
2018-07-19 06:00:00,13582.908600017097
2018-07-19 09:00:00,17427.56867293516
2018-07-19 12:00:00,18898.580840077717
2018-07-19 15:00:00,18625.6242316984
2018-07-19 18:00:00,18023.88870705321
2018-07-19 21:00:00,18768.943133078217
2018-07-20 00:00:00,18332.590764008364
2018-07-20 03:00:00,15344.914574364477
2018-07-20 06:00:00,13588.045474007205
2018-07-20 09:00:00,18059.8216339961
2018-07-20 12:00:00,18893.38630800169
2018-07-20 15:00:00,18808.850447915727
2018-07-20 18:00:00,16850.08685859364
2018-07-20 21:00:00,16752.17658497406
2018-07-21 00:00:00,16964.66193201849
2018-07-21 03:00:00,13572.611100696868
2018-07-21 06:00:00,10925.542749699734
2018-07-21 09:00:00,13194.374450862486
2018-07-21 12:00:00,14872.428644361691
2018-07-21 15:00:00,14734.476882672341
2018-07-21 18:00:00,13456.72520941533
2018-07-21 21:00:00,13511.683695820302
2018-07-22 00:00:00,13843.40066803635
2018-07-22 03:00:00,10817.072264029477
2018-07-22 06:00:00,8901.176741007943
2018-07-22 09:00:00,10987.310376488553
2018-07-22 12:00:00,12298.185488182813
2018-07-22 15:00:00,11039.797787053674
2018-07-22 18:00:00,11493.29697586676
2018-07-22 21:00:00,12351.44210177019
2018-07-23 00:00:00,15193.722325219995
2018-07-23 03:00:00,12317.03018759092
2018-07-23 06:00:00,11810.684381345576
2018-07-23 09:00:00,16571.37665054908
2018-07-23 12:00:00,18358.95014401539
2018-07-23 15:00:00,19206.4692530566
2018-07-23 18:00:00,19028.40822105371
2018-07-23 21:00:00,17812.506462242385
2018-07-24 00:00:00,18926.388359479875
2018-07-24 03:00:00,15820.892413495343
2018-07-24 06:00:00,14891.542982391333
2018-07-24 09:00:00,17762.928573883622
2018-07-24 12:00:00,19626.618620046407
2018-07-24 15:00:00,19415.73927864727
2018-07-24 18:00:00,17327.675566228532
2018-07-24 21:00:00,18683.33278475983
2018-07-25 00:00:00,17564.66781912357
2018-07-25 03:00:00,14629.78717421181
2018-07-25 06:00:00,13527.429062145655
2018-07-25 09:00:00,18005.77674094469
2018-07-25 12:00:00,20376.20595051047
2018-07-25 15:00:00,19471.567700976928
2018-07-25 18:00:00,19610.347792774468
2018-07-25 21:00:00,19415.854697450304
2018-07-26 00:00:00,19019.642522988113
2018-07-26 03:00:00,15946.464118903652
2018-07-26 06:00:00,14169.64806882038
2018-07-26 09:00:00,17885.078849995884
2018-07-26 12:00:00,20864.027521892935
2018-07-26 15:00:00,19927.04443207809
2018-07-26 18:00:00,18563.792668942893
2018-07-26 21:00:00,18645.242045729297
2018-07-27 00:00:00,18797.060557001267
2018-07-27 03:00:00,16077.308829972564
2018-07-27 06:00:00,13427.89381684918
2018-07-27 09:00:00,18158.695890271218
2018-07-27 12:00:00,19580.844792151984
2018-07-27 15:00:00,18174.162602395296
2018-07-27 18:00:00,17413.027131326708
2018-07-27 21:00:00,19319.718960762584
2018-07-28 00:00:00,17635.591421302757
2018-07-28 03:00:00,13899.858626926001
2018-07-28 06:00:00,12642.116683028267
2018-07-28 09:00:00,13951.871680075195
2018-07-28 12:00:00,15375.790097360667
2018-07-28 15:00:00,15449.901564314117
2018-07-28 18:00:00,13479.970593299891
2018-07-28 21:00:00,14235.875456880662
2018-07-29 00:00:00,14739.439789450376
2018-07-29 03:00:00,11020.861848514454
2018-07-29 06:00:00,9894.325693351304
2018-07-29 09:00:00,10162.784337942609
2018-07-29 12:00:00,12424.473369515703
2018-07-29 15:00:00,12573.58996715716
2018-07-29 18:00:00,11681.134292813973
2018-07-29 21:00:00,12229.981134625717
2018-07-30 00:00:00,16577.549905191205
2018-07-30 03:00:00,14007.49246771752
2018-07-30 06:00:00,13051.298528276016
2018-07-30 09:00:00,17007.33751878991
2018-07-30 12:00:00,19610.396860888402
2018-07-30 15:00:00,19351.295998421498
2018-07-30 18:00:00,18222.354328406043
2018-07-30 21:00:00,18581.86912260471
2018-07-31 00:00:00,18403.283498239773
2018-07-31 03:00:00,15297.115547941941
2018-07-31 06:00:00,13810.594907530749
2018-07-31 09:00:00,18397.976095029135
2018-07-31 12:00:00,19955.166720981004
2018-07-31 15:00:00,19228.87369600744
2018-07-31 18:00:00,19968.616190562137
2018-07-31 21:00:00,18848.812678492017
2018-08-01 00:00:00,14965.623740063256
2018-08-01 03:00:00,9952.87648526293
2018-08-01 06:00:00,7202.900724800886
2018-08-01 09:00:00,11301.211016338126
2018-08-01 12:00:00,14060.578507080945
2018-08-01 15:00:00,14588.715654275988
2018-08-01 18:00:00,12541.185834696253
2018-08-01 21:00:00,13917.08957659357
2018-08-02 00:00:00,12526.396846262609
2018-08-02 03:00:00,8368.254429651384
2018-08-02 06:00:00,5580.315054200819
2018-08-02 09:00:00,10052.37053135631
2018-08-02 12:00:00,12670.629500939262
2018-08-02 15:00:00,12087.700353521
2018-08-02 18:00:00,10457.016116169088
2018-08-02 21:00:00,12662.235385152
2018-08-03 00:00:00,12451.79345342173
2018-08-03 03:00:00,7462.070403054286
2018-08-03 06:00:00,6529.750456790269
2018-08-03 09:00:00,10683.577821575305
2018-08-03 12:00:00,10746.42832651608
2018-08-03 15:00:00,10204.226402805898
2018-08-03 18:00:00,9682.942495900983
2018-08-03 21:00:00,10556.452357666942
2018-08-04 00:00:00,11184.64796544306
2018-08-04 03:00:00,6518.634638735757
2018-08-04 06:00:00,5621.795012151894
2018-08-04 09:00:00,9959.552876308948
2018-08-04 12:00:00,10079.525423605624
2018-08-04 15:00:00,9591.049451411709
2018-08-04 18:00:00,8837.109955699992
2018-08-04 21:00:00,10697.552706951603
2018-08-05 00:00:00,11511.040220565328
2018-08-05 03:00:00,9324.10838180919
2018-08-05 06:00:00,7561.146499886142
2018-08-05 09:00:00,12521.363333790734
2018-08-05 12:00:00,12975.022904032834
2018-08-05 15:00:00,10767.798827486547
2018-08-05 18:00:00,9506.212593719143
2018-08-05 21:00:00,12943.957426198478
2018-08-06 00:00:00,13095.968959482942
2018-08-06 03:00:00,11310.958624161678
2018-08-06 06:00:00,9438.679196355502
2018-08-06 09:00:00,13137.736417196968
2018-08-06 12:00:00,14196.67749693285
2018-08-06 15:00:00,13458.342916750984
2018-08-06 18:00:00,11803.69124713421
2018-08-06 21:00:00,12350.268808534487
2018-08-07 00:00:00,14726.493012029452
2018-08-07 03:00:00,11838.66153113663
2018-08-07 06:00:00,11251.037349454517
2018-08-07 09:00:00,13077.217070716008
2018-08-07 12:00:00,15994.696831862006
2018-08-07 15:00:00,14977.261443879182
2018-08-07 18:00:00,14650.66380991403
2018-08-07 21:00:00,15103.155123675297
2018-08-08 00:00:00,15476.520546000043
2018-08-08 03:00:00,11494.947656740791
2018-08-08 06:00:00,9716.512206235246
2018-08-08 09:00:00,12670.72904591846
2018-08-08 12:00:00,14400.781381518033
2018-08-08 15:00:00,13515.225546706426
2018-08-08 18:00:00,11284.505689288228
2018-08-08 21:00:00,12490.755857187396
2018-08-09 00:00:00,16606.755739858123
2018-08-09 03:00:00,12485.029234187681
2018-08-09 06:00:00,10453.999052829167
2018-08-09 09:00:00,12800.313224496978
2018-08-09 12:00:00,16370.59393617658
2018-08-09 15:00:00,17611.316743350457
2018-08-09 18:00:00,14191.02217931482
2018-08-09 21:00:00,13849.633397552452
2018-08-10 00:00:00,14463.114100820205
2018-08-10 03:00:00,11309.757744730696
2018-08-10 06:00:00,10336.455813440924
2018-08-10 09:00:00,13548.45628856656
2018-08-10 12:00:00,14980.41004545571
2018-08-10 15:00:00,13259.590788097525
2018-08-10 18:00:00,13224.507374123776
2018-08-10 21:00:00,13793.75204692994
2018-08-11 00:00:00,13963.873732322032
2018-08-11 03:00:00,10644.48822136996
2018-08-11 06:00:00,10619.528028377554
2018-08-11 09:00:00,12827.86922552281
2018-08-11 12:00:00,13454.046060003555
2018-08-11 15:00:00,14472.586632671628
2018-08-11 18:00:00,12491.50793304691
2018-08-11 21:00:00,13306.535195540411
2018-08-12 00:00:00,13908.893616379955
2018-08-12 03:00:00,9842.27982304309
2018-08-12 06:00:00,8610.790182191826
2018-08-12 09:00:00,10602.422759733076
2018-08-12 12:00:00,13009.468399518664
2018-08-12 15:00:00,13114.026664095067
2018-08-12 18:00:00,11923.604440842102
2018-08-12 21:00:00,14424.207264990706
2018-08-13 00:00:00,14846.938205157358
2018-08-13 03:00:00,9974.623458873953
2018-08-13 06:00:00,9833.872914375646
2018-08-13 09:00:00,13508.772318784771
2018-08-13 12:00:00,14905.553721858749
2018-08-13 15:00:00,14647.104641744318
2018-08-13 18:00:00,12802.727380631537
2018-08-13 21:00:00,13913.024895843493
2018-08-14 00:00:00,14968.870067212669
2018-08-14 03:00:00,11648.145742646075
2018-08-14 06:00:00,9726.796770909184
2018-08-14 09:00:00,13791.182207805488
2018-08-14 12:00:00,15382.896578605078
2018-08-14 15:00:00,14319.50786951037
2018-08-14 18:00:00,13947.975973552873
2018-08-14 21:00:00,14803.511846323023
2018-08-15 00:00:00,14838.343490218182
2018-08-15 03:00:00,11415.876695422709
2018-08-15 06:00:00,11016.989754604421
2018-08-15 09:00:00,15123.935329083255
2018-08-15 12:00:00,16200.687678117733
2018-08-15 15:00:00,16068.398839567795
2018-08-15 18:00:00,15375.99921242793
2018-08-15 21:00:00,15711.84294280734
2018-08-16 00:00:00,16600.407668838652
2018-08-16 03:00:00,13855.82342684904
2018-08-16 06:00:00,11348.100048069753
2018-08-16 09:00:00,14926.469535646069
2018-08-16 12:00:00,16766.556036066308
2018-08-16 15:00:00,16741.51183513073
2018-08-16 18:00:00,16845.576033144815
2018-08-16 21:00:00,16070.458399058167
2018-08-17 00:00:00,16513.760205471244
2018-08-17 03:00:00,12332.895835535728
2018-08-17 06:00:00,10153.536807175835
2018-08-17 09:00:00,14763.830629941729
2018-08-17 12:00:00,13988.293874377294
2018-08-17 15:00:00,14720.575655015238
2018-08-17 18:00:00,12580.684664739769
2018-08-17 21:00:00,12997.877978250424
2018-08-18 00:00:00,13015.102332778544
2018-08-18 03:00:00,8630.988984356862
2018-08-18 06:00:00,8389.877530097257
2018-08-18 09:00:00,9303.968081438014
2018-08-18 12:00:00,11258.740895892106
2018-08-18 15:00:00,10225.351371940573
2018-08-18 18:00:00,10676.068954968758
2018-08-18 21:00:00,11536.545532648825
2018-08-19 00:00:00,12313.321638148942
2018-08-19 03:00:00,9076.503250216856
2018-08-19 06:00:00,7035.109561307068
2018-08-19 09:00:00,7694.190378382857
2018-08-19 12:00:00,9296.931885160302
2018-08-19 15:00:00,9853.78445186245
2018-08-19 18:00:00,9325.307907626393
2018-08-19 21:00:00,9685.245062985765
2018-08-20 00:00:00,13152.507579017405
2018-08-20 03:00:00,11067.126124622111
2018-08-20 06:00:00,9234.708935010422
2018-08-20 09:00:00,14018.956167316013
2018-08-20 12:00:00,17125.46333098466
2018-08-20 15:00:00,17454.303830528013
2018-08-20 18:00:00,15658.269887480918
2018-08-20 21:00:00,16219.575300979606
2018-08-21 00:00:00,16454.425326145032
2018-08-21 03:00:00,12776.152985546501
2018-08-21 06:00:00,11440.89443992722
2018-08-21 09:00:00,15754.159508733532
2018-08-21 12:00:00,19249.532847421753
2018-08-21 15:00:00,18736.3869487685
2018-08-21 18:00:00,17040.148716101954
2018-08-21 21:00:00,17088.706219030784
2018-08-22 00:00:00,17427.785564710364
2018-08-22 03:00:00,14575.450417308002
2018-08-22 06:00:00,12496.45952843517
2018-08-22 09:00:00,16307.688230980839
2018-08-22 12:00:00,18206.29984554535
2018-08-22 15:00:00,17685.974597070766
2018-08-22 18:00:00,16235.689330204463
2018-08-22 21:00:00,17259.061792106637
2018-08-23 00:00:00,17519.578838880014
2018-08-23 03:00:00,14512.25538961122
2018-08-23 06:00:00,12772.101120953957
2018-08-23 09:00:00,16291.342373977142
2018-08-23 12:00:00,18834.951470065134
2018-08-23 15:00:00,17968.50568547725
2018-08-23 18:00:00,16634.349517902774
2018-08-23 21:00:00,16423.236579392404
2018-08-24 00:00:00,15983.44498226487
2018-08-24 03:00:00,12814.504242981482
2018-08-24 06:00:00,11668.765296750373
2018-08-24 09:00:00,14697.213973351267
2018-08-24 12:00:00,17403.46581260424
2018-08-24 15:00:00,16379.69359857951
2018-08-24 18:00:00,15340.464276771248
2018-08-24 21:00:00,15788.820051406292
2018-08-25 00:00:00,15996.393677809974
2018-08-25 03:00:00,12297.793882154718
2018-08-25 06:00:00,10020.55673436682
2018-08-25 09:00:00,11999.729508144164
2018-08-25 12:00:00,13370.769406053474
2018-08-25 15:00:00,12909.877323556071
2018-08-25 18:00:00,11350.248138164032
2018-08-25 21:00:00,12488.867790212855
2018-08-26 00:00:00,13887.822625529834
2018-08-26 03:00:00,10178.573961316988
2018-08-26 06:00:00,7984.457767072309
2018-08-26 09:00:00,9268.652741757998
2018-08-26 12:00:00,10883.561258021495
2018-08-26 15:00:00,10320.794649282649
2018-08-26 18:00:00,9686.618970135849
2018-08-26 21:00:00,11386.848555584384
2018-08-27 00:00:00,14963.168435280917
2018-08-27 03:00:00,12279.931773819671
2018-08-27 06:00:00,11532.656473396934
2018-08-27 09:00:00,15330.514882504787
2018-08-27 12:00:00,17413.030857412185
2018-08-27 15:00:00,17972.499921452552
2018-08-27 18:00:00,16178.260701392814
2018-08-27 21:00:00,17067.994054114573
2018-08-28 00:00:00,17092.21814220973
2018-08-28 03:00:00,13175.460069840208
2018-08-28 06:00:00,11821.70178820563
2018-08-28 09:00:00,15235.033931973914
2018-08-28 12:00:00,16893.71136409077
2018-08-28 15:00:00,15789.145014114343
2018-08-28 18:00:00,15768.998807264386
2018-08-28 21:00:00,16272.760203390208
2018-08-29 00:00:00,16958.939745753076
2018-08-29 03:00:00,13908.387049863728
2018-08-29 06:00:00,12685.457474998964
2018-08-29 09:00:00,16702.480138923067
2018-08-29 12:00:00,18936.091386933535
2018-08-29 15:00:00,17313.8851223946
2018-08-29 18:00:00,16584.288226377445
2018-08-29 21:00:00,15987.229588236114
2018-08-30 00:00:00,15750.893270769939
2018-08-30 03:00:00,12865.21827004024
2018-08-30 06:00:00,12773.407370080753
2018-08-30 09:00:00,15873.088971246678
2018-08-30 12:00:00,18195.02228834155
2018-08-30 15:00:00,18424.834303454423
2018-08-30 18:00:00,16646.439955036887
2018-08-30 21:00:00,16429.008438310433
2018-08-31 00:00:00,16692.312771870762
2018-08-31 03:00:00,13405.93674636915
2018-08-31 06:00:00,12617.034823291195
2018-08-31 09:00:00,15283.581017003866
2018-08-31 12:00:00,17459.225013960466
2018-08-31 15:00:00,17299.02855571195
2018-08-31 18:00:00,16679.621491420963
2018-08-31 21:00:00,16749.179349605027
2018-09-01 00:00:00,15129.199764273837
2018-09-01 03:00:00,8822.183040882435
2018-09-01 06:00:00,8065.366613224023
2018-09-01 09:00:00,12144.615974562346
2018-09-01 12:00:00,13559.593575539837
2018-09-01 15:00:00,13846.802499692796
2018-09-01 18:00:00,12019.073565661218
2018-09-01 21:00:00,14745.297883051157
2018-09-02 00:00:00,13439.484727523242
2018-09-02 03:00:00,8123.070664418581
2018-09-02 06:00:00,4584.293138717553
2018-09-02 09:00:00,9588.192249200694
2018-09-02 12:00:00,11855.73926639964
2018-09-02 15:00:00,9055.63656267952
2018-09-02 18:00:00,9156.068684821723
2018-09-02 21:00:00,12216.679495130544
2018-09-03 00:00:00,10620.134454153456
2018-09-03 03:00:00,6511.114100556542
2018-09-03 06:00:00,4575.0140918565385
2018-09-03 09:00:00,7675.879107316463
2018-09-03 12:00:00,7758.107546070314
2018-09-03 15:00:00,6708.834547470081
2018-09-03 18:00:00,7045.286358795709
2018-09-03 21:00:00,10314.25450835488
2018-09-04 00:00:00,12330.016487051531
2018-09-04 03:00:00,7227.621984554638
2018-09-04 06:00:00,5774.817484952553
2018-09-04 09:00:00,8476.729493741916
2018-09-04 12:00:00,9053.023459734559
2018-09-04 15:00:00,7565.365693213551
2018-09-04 18:00:00,6030.414499663438
2018-09-04 21:00:00,9318.719471202081
2018-09-05 00:00:00,11497.708190251005
2018-09-05 03:00:00,8249.797926024756
2018-09-05 06:00:00,6882.960590923541
2018-09-05 09:00:00,10281.776483394828
2018-09-05 12:00:00,11730.299453308842
2018-09-05 15:00:00,11946.246730813304
2018-09-05 18:00:00,10404.627727447945
2018-09-05 21:00:00,11755.610996826159
2018-09-06 00:00:00,13776.248892681913
2018-09-06 03:00:00,12539.41017459103
2018-09-06 06:00:00,10597.426293785562
2018-09-06 09:00:00,13957.34268204452
2018-09-06 12:00:00,15143.116084112651
2018-09-06 15:00:00,14318.009824913728
2018-09-06 18:00:00,13860.47263183351
2018-09-06 21:00:00,13622.284895990193
2018-09-07 00:00:00,14851.573834360795
